"","REGION1","REGION2","REGION3","REGION4","REGION5","REGION6","REGION7","REGION8","REGION9","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","SAT_AVG_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","NUM4_PUB","NUM41_PUB","NUM42_PUB","NUM43_PUB","NUM44_PUB","NUM45_PUB","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","AVGFACSAL","PFTFAC","AGE_ENTRY","FEMALE","MARRIED","DEPENDENT","VETERAN","FIRST_GEN","C150_4","C150_4_HISP","C150_4_AIAN","C150_4_WHITE","C150_4_BLACK","C150_4_ASIAN","C150_4_NHPI","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","NPT4_048_PUB","NPT4_3075_PUB","NPT4_75UP_PUB"
"1",0,0,0,0,0,0,1,0,0,-0.153428368960337,-0.656331830081481,-0.955904809440127,-0.287323230432302,-0.374826642851485,0,0,-0.833238812491014,-0.339482715946609,0,-1.16339435975975,-0.722744049093303,-1.06266391078482,-1.05694428060186,-0.829313094420406,-0.72678404640062,0,0,-1.05400628424273,-1.15660115526911,-0.904047885165891,0,-0.88344874896172,-0.88399058158669,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-1.2575331476832,-0.198628724308686,-0.859690566911899,-0.166373713933592,-1.01388326054058,-0.451099568926344,-0.498276726886409,-0.685801418111388,-0.557547104435582,-0.258039905412549,-0.308283044996914,4.06460297323445,-0.0667343409616773,-0.768865826347517,0.489642144369658,-0.0576305162805342,-0.537786548224445,1.68634677617934,-0.752470504081336,-0.0851260706235489,0.873583414273773,-0.122137603910689,-0.0355543455572687,-0.746493185185367,-0.734094177231048,0.61981042469688,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,0.115813447000431,-0.520505597226335,0.189873079029047,-1.25195972177848,0.630502440045539,1.25675425856022,1.20391613033025,0.751420303042321,0.502284658620317,0.257236697745566,-0.862560896462589,-0.696151280046495,-0.655920306601056,-0.81027035368988,-0.84581873752753,-0.699857577263448,-0.164795007890218,-0.0648405513902952,0.0278391487840174,-1.15724054858446,-1.23121524212681,-0.048159715212268,-0.956176297739538,-0.0401089506926137,0.0606193707420333,0,0.608180214766997,-1.63487073119655,-1.73882711306386,-0.894682428907844,-1.20926204554214,-1.71133925774421,-1.74717502250515,0,-0.911502381909137,-0.225153236751948,-0.381756774750991,0.989353461038248,-0.514415312967387,0.120640080968093,0.0587364181137591,0.521930151305242,-0.967085136344674,-0.016381976281234,-0.175311073202455,1.25137591828473,0.926039813741865,0.379443907008833
"2",0,0,0,0,1,0,0,0,0,-0.905781951534082,-1.76318241924818,-1.93136596573348,-1.86900986357583,-1.90424528356253,-1.87973492652243,-1.87409510469937,-1.88898798957547,-1.92532960334263,-1.89645217305954,-1.94076949005793,-2.18496233360151,-1.78729237718993,-2.08132658086878,-1.61807298128969,-2.60906762862326,0,0,-2.20743052351003,-1.86779172300986,-2.08813753947408,0,-2.12660570462379,-2.13264447119213,1.2069809409481,0.392219689392297,1.44110455100561,-0.401101148498353,-1.2575331476832,4.56417865235679,0.145420950173878,-0.166373713933592,0.591236390709072,0.671205764254404,0.600095599245883,-0.917443657596299,0.578483527661721,-0.258039905412549,-0.639856961874542,-0.0792576053125348,-0.0667343409616773,1.15833124263914,0.689704517467935,-0.0576305162805342,-0.537786548224445,-0.8718532664886,-0.752470504081336,-0.0851260706235489,-0.212677952679334,-0.122137603910689,-0.321356414102276,-0.575423870024261,1.31388362020613,-0.395929841900362,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.177542468559087,-0.738772819477869,0.398461038105433,-1.25195972177848,0.47083587679848,1.41717370361208,1.11664967209444,0.936601615432804,0.378676804758792,0.427390237641483,-0.429769261002802,0.334584837728453,-0.274429274152195,-0.684443577795186,-0.933428168840729,-0.828189432487833,0.412674817712486,0.352921213000849,-0.312831728032294,-0.603864893027046,0.926323663168683,-0.95805074387836,-0.523857632352808,-0.938576547712677,0.780535048265157,0,0.388420544591014,-0.802066079207421,-2.28678494359439,-1.48116950523582,-2.07335632686377,-0.179400597325687,0,0,-0.679046275299772,-2.04907278251487,3.59555104741554,-0.661728370900712,-0.642109686288136,-0.176453944475569,-0.0514564113616312,-1.10492857304401,-0.776132503114616,-0.471283077092639,-0.788811991441741,1.31438040739468,0.913500213976694,0.346827053001795
"3",0,0,0,0,1,0,0,0,0,-0.864411369617222,-1.70053049910666,-1.93136596573348,-1.68927274617316,-1.73430987903908,0,0,-1.86828702531891,-1.74714455981499,0,-1.55208192490884,-2.18496233360151,-1.78729237718993,-2.08132658086878,-1.61807298128969,-2.60906762862326,0,0,-1.8229557770876,-1.86779172300986,-2.08813753947408,0,-1.89351377543715,-1.89852186689111,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,1.45452452535492,-0.198628724308686,2.11178457269078,-0.166373713933592,0.797057610459695,-0.451099568926344,-0.498276726886409,-0.917443657596299,-0.557547104435582,-0.258039905412549,-0.427055791341138,-0.563545611184619,-0.0667343409616773,0.843479547574127,0.700819093751173,-0.0576305162805342,-0.537786548224445,0.0397261715511685,-0.752470504081336,-0.0851260706235489,1.22739425950993,-0.122137603910689,0.0629980918720439,1.45929469030371,1.50006341997314,-0.925122767055032,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,0.149755453759383,-0.239233403603224,-0.586857774106225,-0.264187851772972,-0.558376289108617,0.333444579483745,0.0283679644045304,-0.41443950876818,-1.53456943542253,-2.65129427953962,-0.300852603631801,0.709085627186684,-0.159981964417537,-0.825073503795138,-0.984533670440096,-0.828189432487833,-0.368761529351041,0.207747069367698,-0.457209827314229,-0.755761411477819,-0.327807163275523,-0.964301905143246,0.390951247098671,-1.0352148648521,0.696494442605073,0,0.239003485995632,-1.33327647508334,-2.28678494359439,-1.48116950523582,-0.363878467162501,-0.682027982735305,-2.15166120116614,0,-0.611948973535142,-2.11644000930012,3.52885628226992,-0.626857522610161,-0.642109686288136,-0.20894860350847,-0.111144193994134,-0.750634895296843,-0.180619206261554,-0.474295667164238,-0.611811726521849,0.220393369212769,-0.299049921455419,-1.90946249670644
"4",0,0,0,0,1,0,0,0,0,-1.21724333253672,-0.865171563886518,-1.73627373447481,-1.32979851136781,-2.07418068808598,0,0,-1.35076291890496,-1.74714455981499,0,-1.16339435975975,-2.18496233360151,-0.70034967758226,-1.73986581411314,-0.829313094420406,-2.60906762862326,0,0,-1.8229557770876,-1.15660115526911,-1.69344098803801,0,-1.66042184625051,-1.66439926259009,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,0.073557227474593,-0.198628724308686,-0.117735519754035,-0.166373713933592,3.22689145473788,-0.451099568926344,-0.498276726886409,-0.706859803519107,-0.557547104435582,-0.258039905412549,-0.461697842358204,-0.563545611184619,-0.0667343409616773,0.231550043455834,0.389610957820519,-0.0576305162805342,-0.537786548224445,-0.8718532664886,-0.752470504081336,-0.0851260706235489,-0.119569835511924,-0.122137603910689,0.0309685497075174,1.74910623598841,0.723120794022327,-0.194332537079536,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.339979215191216,-0.612762876734715,0.494111870168085,-0.645826983366008,-0.156586252017427,0.468125083725046,0.524977087560907,0.332951108845363,-0.164983712658135,-0.33158410478899,-0.70207281279665,-0.211705304692269,-0.56436245881333,-0.832475078847767,-0.918826596955196,-0.788702707803407,-0.296577801150703,-1.1544188315306,-0.527862939728794,-1.20125296735818,0.912377397800481,0.296529855431685,0.961305355810188,-0.221266008199429,-0.309330246426199,0,-0.0769917511792713,-0.542112055693672,-0.557293040982395,2.33214048389276,-2.07335632686377,0.0217527249410956,-2.15166120116614,0,-0.783851151609815,-1.99055953410711,3.43456368327095,-0.621045714561736,-0.647784991769058,-0.190380226918241,-0.124918297678558,-0.884398834854449,-0.908828400782961,-0.0916967280712017,-0.158811048506533,0.445581662825854,0.335803768981259,-0.232308843336911
"5",0,0,0,0,1,0,0,0,0,0.623747562763523,-1.49169076530163,-1.63872761884547,-1.23992995266647,-1.39443906999218,0,0,-1.59917448998366,-1.33731895970141,0,-1.55208192490884,-1.81940776247446,-1.42497814398737,-1.3984050473575,-1.22369303785505,-2.60906762862326,0,0,-1.8229557770876,-1.51219643913948,-2.08813753947408,0,-1.68955833739884,-1.69366458812772,0.505485865710941,-0.401193820788999,-0.345419389802892,-0.401101148498353,-0.849165842892398,-0.198628724308686,-0.300483068315085,-0.166373713933592,-0.67084789428954,-0.451099568926344,-0.216393563542723,-0.917443657596299,3.05628262286608,-0.258039905412549,-0.72893652163271,0.708852592922696,-0.0667343409616773,2.56246823756618,0.0228299404736774,21.4448478270448,-0.537786548224445,-0.101504445609922,-0.752470504081336,-0.0851260706235489,0.625295101827348,-0.122137603910689,-0.552954642061161,-0.30775070630159,1.5322868468559,-1.08988979503359,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.37877008005859,0.477448145748462,-0.966003843366617,-0.436299617001204,0.441601153950427,1.43303607411161,1.30587694064014,0.929356650159311,0.177747154867005,-0.115160742640674,-0.863876372558212,-0.304471555292015,-0.770367616335714,-1.08412863063715,-1.0721431017533,-0.857804476001152,0.327431533423271,-0.765228574131087,-1.90959206860144,-0.763275726878211,0.25122111367833,0.0594523642253613,0.47799746704854,-0.729466222100004,-0.188829528955019,0,-0.205803635002575,-0.498687241697096,-0.557293040982395,0,-0.453463044884823,0.0545105178802155,-2.15166120116614,0,-0.812131832518874,-2.09026302974928,3.60107061418621,-0.669653563694019,-0.644947339028597,-0.20894860350847,0.0128227391656798,-0.443339358475317,-0.559287987412686,-0.887020506973261,-0.193311100143461,1.36110622467718,0.963075375838998,0.0438139894402277
"6",0,0,0,0,0,1,0,0,0,0.860150888002721,-0.865171563886518,-0.760812578181457,-0.610850041757115,-0.714697451898383,-1.18242017987684,-1.21398202252731,-0.833238812491014,-0.678034298649131,-1.21140193975625,-0.774706794610658,-0.357189477966251,-1.06266391078482,-0.374022747090584,-0.434933150985763,-1.47969747928968,0,0,-0.6695315378203,-0.801005871398731,-0.904047885165891,0,-0.679493310923412,-0.679133302823297,2.16391172292922,-0.102106005432699,-0.345419389802892,-0.401101148498353,-0.0511350793317573,-0.198628724308686,0.291618989022718,-0.166373713933592,-0.730879083383472,-0.451099568926344,-0.498276726886409,-0.159341782918409,-0.557547104435582,-0.258039905412549,0.646847790187895,-0.563545611184619,-0.0667343409616773,-0.311823043188626,0.911996043132688,-0.0576305162805342,1.86843560269153,1.26586471144973,-0.530633157219135,-0.0851260706235489,0.730817634617079,-0.122137603910689,0.363583026031448,0.122941451868722,0.264832056134288,-0.432760118742629,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.122992814839342,0.0206621033045302,-0.316039153205945,1.1725712318714,-0.156836121443479,0.707856381274561,0.105438341609355,-0.214188668608832,-0.384909374723446,-0.614924575463625,-0.189037135503893,0.410172153031949,0.0841722963497337,-0.440191601058428,-0.619494373301764,-0.640627490236809,-0.195188156606149,-0.511946025664737,-0.474412324249949,-0.6060118402843,0.205250090797961,-0.583328228520129,-0.265148318800846,-0.242549830267143,0.433418070911495,-0.558969882868477,0.67565006536565,-1.12923933534601,-1.00665997397429,-1.00450575659475,-0.98530060123633,-1.03724529991889,-0.782459912123396,0,-0.558825655278517,-0.165870077180929,-0.319661648580934,0.981956614431161,-0.545629493112459,-0.148601379590226,-0.0606391471512471,-0.0745847142894854,0.104191500929041,-0.853882016185675,-0.314061280872709,0.521850254906323,-0.130202752524396,-0.469590231647654
"7",0,0,0,0,1,0,0,0,0,-0.308863555305109,1.43206550796889,0.995017503146576,1.00678401486695,0.64478578428921,1.14196230894176,0.986394918046229,1.23685761316477,0.836538571335835,1.07209883792136,1.16873103113479,0.739474235414907,1.47353572163308,0.991820319931971,1.53696656618745,0.779042819377495,-1.30889409629839,-0.902823254363064,0.868367447869428,1.33256583182352,1.06943487201442,-1.53488057340575,0.99099884824749,0.998745361334016,-0.409507710685348,0.703769497055109,-0.123425290649172,-0.275999666341046,0.725074530537773,-0.198628724308686,-0.490540518818577,-0.166373713933592,1.01717197047078,-0.451099568926344,0.0978899634036848,-0.0119330850643742,-0.0432025269112126,-0.258039905412549,-0.387464875893064,-0.472170515737056,-0.0667343409616773,-0.362605574650725,-0.466211415988778,-0.0576305162805342,-0.331290519013048,1.3428995935376,0.849688112145672,-0.0851260706235489,0.600466270582706,-0.122137603910689,0.316770618252524,0.0987904897283306,-0.0753041165169916,0.0906174995422099,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,0.20915396558755,-0.224044705147576,-0.00949552274009582,0.124934400047379,0.204974807479434,-0.656906061703954,-0.483835165034534,-0.109281571448653,0.343627824551303,0.192309689101071,0.634450900355764,-0.225448452929269,0.45040368750064,1.18815491051996,1.28601075776033,0.751279554889212,-0.170968616223141,-0.62893476375209,0.166995061496181,-0.186283651490997,0.110208874955402,-0.691238605985418,-0.061571638785272,-0.6748523593545,0.82143353079107,-1.18819147885588,-1.26217513732688,1.24901280654866,1.39169333351826,0.213465453932922,1.0966903443103,1.08126259031575,1.77483609311828,0,0.641827880099814,1.12642581035097,-0.564822405978269,-0.473637128606226,-0.447730473566552,-0.183417085696905,-0.111144193994134,-0.168580996140776,-0.698456855698999,-0.368855014658283,-0.872062116043893,-0.542594008477617,-0.17336230520452,0.273376885581366
"8",0,0,0,0,0,1,0,0,0,0.971851459178241,0.805546306553775,1.19010973440525,0.827046897464275,0.984656593336108,0,0,1.02984797059919,0.925631093099657,0,0.780043465985703,1.10502880654196,0.748907255227964,0.991820319931971,1.53696656618745,1.15549953582202,0,0,0.868367447869428,0.976970547953143,1.46413142345048,0,0.961862357099161,0.871928950670963,-0.409507710685348,0.113901861213518,1.40939110826937,0.530209885339378,0.220070687972054,-0.198628724308686,0.287964038051497,-0.166373713933592,-0.403566171418939,0.352475202472267,-0.488556617805592,0.356588659570712,0.502449981418988,1.6970747362798,-0.164765976497642,-0.55897685641224,-0.0667343409616773,0.762227497234769,0.356267228970806,-0.0576305162805342,0.890296516953327,-0.34544823888817,1.31801139996587,-0.0851260706235489,-0.330614901091385,-0.122137603910689,-0.148889648600978,-0.746493185185367,-0.734094177231048,0.786515888298717,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,0.382500642963628,-0.675767848106292,0.852514385487179,-0.264187851772972,-0.621343384473654,-0.799368106190307,-1.03652273386135,-0.533256939253466,-0.65673963343191,-0.661691922686479,1.81180200593786,1.36188516844415,1.90006961080631,1.91350926567761,1.578042195471,1.2695428163723,0.611417516737758,0.762574847029504,0.901633836885007,1.41158184472085,0.742439571647209,0.778764787453331,-0.387163441803267,0.917128494815209,-0.842126395262295,0.389807011224935,0.238119729092896,0.874250713153551,0.867604878181287,-0.119436508118003,0.741753979410462,0.503906489763765,1.10425229637229,0,3.21481531966912,-0.0765603822427701,-0.525265510788455,0.302503418951641,0.304247502655634,0.0765401865662993,-0.0284995718875916,0.344783312431656,2.08168402471828,-0.636975531030568,-0.60431171529643,-0.882637375539946,-0.766806154556215,-0.611012926884277
"9",0,0,0,0,1,0,0,0,0,0.266187533339238,-0.865171563886518,-1.34608927195747,0.10809842785358,-0.374826642851485,-1.18242017987684,-1.43401971658466,-1.14375327633938,-0.143479168066202,-1.32557697864013,0.391355900836612,0.373919664287854,0.748907255227964,0.991820319931971,0.353826735883523,0.402586102932967,0,0,0.483892701446996,0.976970547953143,0.280041769142296,0,0.408269025280897,0.413438850581465,0.898170608914348,-0.251649913110849,-0.345419389802892,-0.401101148498353,-0.160240847787314,-0.0225906693189972,-0.46495586202003,-0.166373713933592,1.09578424190331,-0.310941178566121,-0.177513127219456,-0.538392720257354,-0.557547104435582,-0.258039905412549,-0.822964945821888,1.73568022801468,-0.0667343409616773,-0.766326699774412,-0.532898873688204,-0.0576305162805342,-0.448667209301632,0.315767832366028,-0.530633157219135,-0.0851260706235489,-0.0512905495891578,-0.122137603910689,-0.66628994510487,-0.736430284293537,-0.154072493341498,-0.114856676525171,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.330281498974372,0.304747018863872,-0.410537565605191,-0.743107546321096,-0.397960117583403,0.159257793998329,-0.269717463383778,-0.38285146017575,-0.875327548161058,-1.08359309763308,-0.0167097669773511,0.0116208541589692,0.236768709329278,0.0705170775729762,0.227396796059167,-0.433322185643572,-0.0897619219977611,-0.178354376465153,-0.791429767779646,-0.585079104526067,0.0590725686053296,0.27372032546375,0.320437686207946,0.779617973001102,-0.387787593835951,-0.545353573560315,0.566464519783851,-0.56114759059628,-0.490355010548267,0.697755822552252,-0.188111257707312,-0.591944052152726,-0.668545212742524,0,-0.131953730498248,0.660629556578672,-0.0404635627644558,-0.566626057381028,-0.564074235925456,-0.132354050073776,-0.0790046187304788,-0.475876532962302,0.832400695450448,-0.630950350887371,0.144939406122942,0.0132924887412972,-0.346875371722583,-0.929960942021801
"10",0,0,0,0,1,0,0,0,0,1.08591606360615,-1.07401129769155,0.214648578111895,-0.610850041757115,0.814721188812659,-0.949981930994984,0.546319529931522,-0.419219527359857,0.123798397225263,-0.183826589801327,-0.774706794610658,0.00836509316080185,-0.338035444379704,0.308898786420694,-0.829313094420406,0.0261293864884377,0,0,-0.285056791397868,-0.0898153036579816,-0.509351333729828,0,-0.349279744575675,-0.347459613396851,0.139488435152425,-0.135337984916732,-0.345419389802892,-0.0535970313947222,-0.378452384698426,-0.198628724308686,-0.227384048890665,1.66378866417765,0.529775887589094,-0.158324264618323,0.0946499270434126,-0.548921912961214,-0.24894035792096,-0.258039905412549,-0.65470355516757,-0.252870286662904,-0.0667343409616773,-0.839961370394455,-0.477325992272016,-0.0576305162805342,3.13349548691293,-0.473839709034617,-0.752470504081336,-0.0851260706235489,-0.324407693280224,-0.122137603910689,-0.740204273176855,0.479168143439494,-0.590878946641036,-0.882477183342935,-0.133895825924968,3.56903795687924,2.14737557691366,-0.131180338461175,-0.356950218570692,0.501075010012803,-0.866895752313748,0.154866880956637,-0.784508119685437,-0.203481697424907,-0.536314993870504,-0.876378494606097,-1.10702538678461,-1.27339887386201,0.279272354537701,0.849952896615927,0.496182611394503,0.0557139274677181,-0.0500330697659658,-0.497488113255764,-0.76434735560684,-0.89573086282259,-1.19108063408985,-1.03808497580682,1.45989744558914,0.743162148085987,-0.197978487222201,1.35447597953246,-0.747851394497867,-0.696200480007658,1.31698793019992,-0.248845846100358,-0.78768440154637,-0.10837790914953,-0.231202573573745,-0.715809456703773,-0.880355356903832,0,-0.164559692016927,0.806527722016441,-0.293903670317799,-0.41023558625977,-0.500227049265082,-0.00237541394217342,-0.101961458204518,-0.230040103505081,0.175394177726689,-0.887020506973261,0.272439596955068,-0.321626111264242,-0.743476666621014,-1.13686632889087
